invoice_id,cust_number,issue_date,customer_avg_payment_days,customer_recent_avg_payment_days,customer_invoice_count,customer_payment_std,payment_behavior_trend,previous_payment_days,invoice_amount,payment_term_days,sector,days_to_payment,customer_archetype_TRUE_LABEL
INV704505,C1152,2024-04-02,71.0,71.0,1,,0.0,71.0,65755.49,45,Pharma & Healthcare,70.0,chronic_late_payer
INV704506,C1152,2024-04-27,70.5,70.5,2,0.7071067811865476,0.0,70.0,51334.43,45,Pharma & Healthcare,67.0,chronic_late_payer
INV704507,C1152,2024-07-13,69.33333333333333,69.33333333333333,3,2.081665999466131,0.0,67.0,191479.61,45,Pharma & Healthcare,70.0,chronic_late_payer
INV704508,C1152,2024-07-23,69.5,69.0,4,1.7320508075688759,-0.5,70.0,86395.59,45,Pharma & Healthcare,74.0,chronic_late_payer
INV704509,C1152,2024-09-01,70.4,70.33333333333333,5,2.5099800796022245,-0.06666666666667709,74.0,57692.86,45,Pharma & Healthcare,73.0,chronic_late_payer
INV704510,C1152,2024-10-17,70.83333333333333,72.33333333333333,6,2.483277404291887,1.5,73.0,137447.08,45,Pharma & Healthcare,73.0,chronic_late_payer
INV704511,C1152,2024-10-27,71.14285714285714,73.33333333333333,7,2.4102953780654746,2.19047619047619,73.0,191855.62,45,Pharma & Healthcare,69.0,chronic_late_payer
INV704512,C1152,2024-11-15,70.875,71.66666666666667,8,2.356601669474801,0.7916666666666714,69.0,168275.54,45,Pharma & Healthcare,71.0,chronic_late_payer
INV704513,C1152,2024-12-01,70.88888888888889,71.0,9,2.20479275922049,0.11111111111111427,71.0,113383.35,45,Pharma & Healthcare,71.0,chronic_late_payer
INV704514,C1152,2024-12-06,70.9,70.33333333333333,10,2.0789954839350213,-0.5666666666666771,71.0,119463.98,45,Pharma & Healthcare,70.0,chronic_late_payer
INV704515,C1152,2024-12-13,70.81818181818181,70.66666666666667,11,1.9908883353006912,-0.1515151515151416,70.0,121571.48,45,Pharma & Healthcare,71.0,chronic_late_payer
INV704516,C1152,2024-12-17,70.83333333333333,70.66666666666667,12,1.8989630344113073,-0.1666666666666572,71.0,162775.89,45,Pharma & Healthcare,70.0,chronic_late_payer
INV704517,C1152,2025-03-24,70.76923076923077,70.33333333333333,13,1.8327504901034277,-0.435897435897445,70.0,126403.82,45,Pharma & Healthcare,64.0,chronic_late_payer
INV704519,C1152,2025-04-16,70.28571428571429,68.33333333333333,14,2.5246042013801637,-1.9523809523809632,64.0,90543.67,45,Pharma & Healthcare,72.0,chronic_late_payer
INV704520,C1152,2025-04-25,70.4,68.66666666666667,15,2.472708174105006,-1.7333333333333343,72.0,64096.64,45,Pharma & Healthcare,72.0,chronic_late_payer
INV704521,C1152,2025-06-05,70.5,69.33333333333333,16,2.4221202832779927,-1.1666666666666714,72.0,101080.92,45,Pharma & Healthcare,69.0,chronic_late_payer
INV704522,C1152,2025-06-07,70.41176470588235,71.0,17,2.3732578749846103,0.5882352941176521,69.0,99852.0,45,Pharma & Healthcare,76.0,chronic_late_payer
INV704523,C1152,2025-06-20,70.72222222222223,72.33333333333333,18,2.652536090691002,1.6111111111111,76.0,181687.58,45,Pharma & Healthcare,67.0,chronic_late_payer
INV704524,C1152,2025-07-19,70.52631578947368,70.66666666666667,19,2.715560532532455,0.14035087719298645,67.0,146029.77,45,Pharma & Healthcare,71.0,chronic_late_payer
INV704525,C1152,2025-08-09,70.55,71.33333333333333,20,2.6452539426400317,0.7833333333333314,71.0,123316.61,45,Pharma & Healthcare,71.0,chronic_late_payer
INV704526,C1152,2025-08-20,70.57142857142857,69.66666666666667,21,2.5801439605461662,-0.904761904761898,71.0,102156.63,45,Pharma & Healthcare,68.0,chronic_late_payer
INV704527,C1152,2025-09-01,70.45454545454545,70.0,22,2.5769541401997507,-0.45454545454545325,68.0,5506.38,45,Pharma & Healthcare,72.0,chronic_late_payer
INV704528,C1152,2025-11-24,70.52173913043478,70.33333333333333,23,2.538245013200178,-0.18840579710145278,72.0,189475.04,45,Pharma & Healthcare,69.0,chronic_late_payer
INV704529,C1152,2025-12-15,70.45833333333333,69.66666666666667,24,2.50181093830339,-0.7916666666666572,69.0,115160.24,45,Pharma & Healthcare,73.0,chronic_late_payer
INV704530,C1152,2025-12-16,70.56,71.33333333333333,25,2.501332977967281,0.7733333333333263,73.0,121352.79,45,Pharma & Healthcare,74.0,chronic_late_payer
INV704531,C1152,2026-01-01,70.6923076923077,72.0,26,2.541955637208971,1.3076923076923066,74.0,160807.19,45,Pharma & Healthcare,73.0,chronic_late_payer
INV704532,C1152,2026-01-22,70.77777777777777,73.33333333333333,27,2.5318484177091674,2.555555555555557,73.0,133038.59,45,Pharma & Healthcare,68.0,chronic_late_payer
INV704533,C1152,2026-02-18,70.67857142857143,71.66666666666667,28,2.539372500916851,0.9880952380952408,68.0,89958.4,45,Pharma & Healthcare,70.0,chronic_late_payer
INV704534,C1152,2026-02-19,70.65517241379311,70.33333333333333,29,2.496795976403209,-0.3218390804597817,70.0,28567.57,45,Pharma & Healthcare,67.0,chronic_late_payer
INV704535,C1152,2026-03-09,70.53333333333333,68.33333333333333,30,2.5425121073638874,-2.200000000000003,67.0,83860.82,45,Pharma & Healthcare,67.0,chronic_late_payer
INV704536,C1152,2026-03-14,70.41935483870968,68.0,31,2.579072101207294,-2.4193548387096797,67.0,72759.67,45,Pharma & Healthcare,73.0,chronic_late_payer
INV704537,C1152,2026-03-20,70.5,69.0,32,2.5778210353557482,-1.5,73.0,88917.06,45,Pharma & Healthcare,72.0,chronic_late_payer
INV704543,C1153,2024-02-28,,,0,,,,91217.2,30,Electronics & Electricals,33.0,deteriorating_payer
INV704544,C1153,2024-06-11,33.0,33.0,1,,0.0,33.0,54997.38,30,Electronics & Electricals,38.0,deteriorating_payer
INV704545,C1153,2024-06-13,35.5,35.5,2,3.5355339059327378,0.0,38.0,49326.07,30,Electronics & Electricals,35.0,deteriorating_payer
INV704546,C1153,2024-07-12,35.333333333333336,35.333333333333336,3,2.5166114784235836,0.0,35.0,179679.29,30,Electronics & Electricals,43.0,deteriorating_payer
INV704547,C1153,2024-08-07,37.25,38.666666666666664,4,4.349329450233295,1.4166666666666643,43.0,82043.6,30,Electronics & Electricals,45.0,deteriorating_payer
INV704548,C1153,2024-09-05,38.8,41.0,5,5.118593556827891,2.200000000000003,45.0,65672.46,30,Electronics & Electricals,39.0,deteriorating_payer
INV704549,C1153,2024-09-11,38.833333333333336,42.333333333333336,6,4.5789372857319925,3.5,39.0,78835.18,30,Electronics & Electricals,52.0,deteriorating_payer
INV704550,C1153,2024-10-03,40.714285714285715,45.333333333333336,7,6.499084184567489,4.61904761904762,52.0,262032.19,30,Electronics & Electricals,38.0,deteriorating_payer
INV704551,C1153,2024-10-15,40.375,43.0,8,6.0930288034769715,2.625,38.0,82709.78,30,Electronics & Electricals,40.0,deteriorating_payer
INV704552,C1153,2024-10-31,40.333333333333336,43.333333333333336,9,5.700877125495691,3.0,40.0,167437.14,30,Electronics & Electricals,55.0,deteriorating_payer
INV704553,C1153,2024-11-16,41.8,44.333333333333336,10,7.099295739719541,2.5333333333333385,55.0,87975.16,30,Electronics & Electricals,52.0,deteriorating_payer
INV704554,C1153,2024-11-26,42.72727272727273,49.0,11,7.403930160271763,6.272727272727273,52.0,46554.06,30,Electronics & Electricals,49.0,deteriorating_payer
INV704555,C1153,2024-12-02,43.25,52.0,12,7.287910287842215,8.75,49.0,38428.35,30,Electronics & Electricals,50.0,deteriorating_payer
INV704556,C1153,2025-01-18,43.76923076923077,50.333333333333336,13,7.224424384842555,6.564102564102569,50.0,37499.15,30,Electronics & Electricals,40.0,deteriorating_payer
INV704557,C1153,2025-01-22,43.5,46.333333333333336,14,7.0137228126229605,2.8333333333333357,40.0,68942.48,30,Electronics & Electricals,54.0,deteriorating_payer
INV704558,C1153,2025-02-20,44.2,48.0,15,7.282071918662398,3.799999999999997,54.0,63282.18,30,Electronics & Electricals,51.0,deteriorating_payer
INV704559,C1153,2025-04-21,44.625,48.333333333333336,16,7.237633130612062,3.7083333333333357,51.0,35254.16,30,Electronics & Electricals,59.0,deteriorating_payer
INV704560,C1153,2025-04-22,45.470588235294116,54.666666666666664,17,7.827177389222309,9.196078431372548,59.0,30408.91,30,Electronics & Electricals,41.0,deteriorating_payer
INV704561,C1153,2025-04-23,45.22222222222222,50.333333333333336,18,7.666240397356803,5.111111111111114,41.0,87144.48,30,Electronics & Electricals,60.0,deteriorating_payer
INV704562,C1153,2025-05-04,46.0,53.333333333333336,19,8.185352771872452,7.333333333333336,60.0,76543.64,30,Electronics & Electricals,46.0,deteriorating_payer
INV704564,C1153,2025-05-18,46.0,49.0,20,7.967037354658652,3.0,46.0,42071.67,30,Electronics & Electricals,57.0,deteriorating_payer
INV704565,C1153,2025-05-30,46.523809523809526,54.333333333333336,21,8.127847486383143,7.80952380952381,57.0,62665.26,30,Electronics & Electricals,48.0,deteriorating_payer
INV704566,C1153,2025-06-15,46.59090909090909,50.333333333333336,22,7.938208331553886,3.742424242424242,48.0,76981.79,30,Electronics & Electricals,59.0,deteriorating_payer
INV704567,C1153,2025-06-29,47.130434782608695,54.666666666666664,23,8.175931127545752,7.536231884057969,59.0,47022.9,30,Electronics & Electricals,50.0,deteriorating_payer
INV704568,C1153,2025-09-28,47.25,52.333333333333336,24,8.017643587467091,5.083333333333336,50.0,82649.5,30,Electronics & Electricals,37.0,deteriorating_payer
INV704569,C1153,2025-09-29,46.84,48.666666666666664,25,8.112130833921917,1.8266666666666609,37.0,55465.82,30,Electronics & Electricals,64.0,deteriorating_payer
INV704570,C1153,2025-09-30,47.5,50.333333333333336,26,8.631338250816036,2.8333333333333357,64.0,56861.69,30,Electronics & Electricals,80.0,deteriorating_payer
INV704571,C1153,2025-12-10,48.7037037037037,60.333333333333336,27,10.5240194676267,11.629629629629633,80.0,97448.58,30,Electronics & Electricals,72.0,deteriorating_payer
INV704572,C1153,2025-12-31,49.535714285714285,72.0,28,11.226562888333824,22.464285714285715,72.0,58988.91,30,Electronics & Electricals,63.0,deteriorating_payer
INV704573,C1153,2026-02-03,50.0,71.66666666666667,29,11.304234352034387,21.66666666666667,63.0,51967.67,30,Electronics & Electricals,60.0,deteriorating_payer
INV704574,C1153,2026-02-04,50.333333333333336,65.0,30,11.256671074441188,14.666666666666664,60.0,65062.05,30,Electronics & Electricals,86.0,deteriorating_payer
INV704575,C1153,2026-03-20,51.483870967741936,69.66666666666667,31,12.787678881751594,18.182795698924735,86.0,74410.15,30,Electronics & Electricals,61.0,deteriorating_payer
INV704576,C1153,2026-05-13,51.78125,69.0,32,12.691715293717166,17.21875,61.0,53441.65,30,Electronics & Electricals,78.0,deteriorating_payer
INV704581,C1154,2024-02-22,,,0,,,,480065.59,45,Electronics & Electricals,59.0,average_payer
INV704582,C1154,2024-03-05,59.0,59.0,1,,0.0,59.0,710459.52,45,Electronics & Electricals,57.0,average_payer
INV704583,C1154,2024-03-09,58.0,58.0,2,1.4142135623730951,0.0,57.0,928463.08,45,Electronics & Electricals,45.0,average_payer
INV704584,C1154,2024-03-13,53.666666666666664,53.666666666666664,3,7.571877794400364,0.0,45.0,634677.66,45,Electronics & Electricals,46.0,average_payer
INV704585,C1154,2024-05-15,51.75,49.333333333333336,4,7.274384280931731,-2.4166666666666643,46.0,891854.72,45,Electronics & Electricals,56.0,average_payer
INV704586,C1154,2024-07-09,52.6,49.0,5,6.580273550544839,-3.6000000000000014,56.0,692069.3,45,Electronics & Electricals,48.0,average_payer
INV704587,C1154,2024-07-27,51.833333333333336,50.0,6,6.177917664283545,-1.8333333333333357,48.0,707101.91,45,Electronics & Electricals,38.0,average_payer
INV704588,C1154,2024-07-28,49.857142857142854,47.333333333333336,7,7.690439333539869,-2.5238095238095184,38.0,667744.22,45,Electronics & Electricals,61.0,average_payer
INV704589,C1154,2024-08-02,51.25,49.0,8,8.137216091163225,-2.25,61.0,418785.9,45,Electronics & Electricals,54.0,average_payer
INV704590,C1154,2024-08-18,51.55555555555556,51.0,9,7.666666666666667,-0.5555555555555571,54.0,797143.22,45,Electronics & Electricals,54.0,average_payer
INV704591,C1154,2024-08-18,51.8,56.333333333333336,10,7.269418439218122,4.5333333333333385,54.0,877502.16,45,Electronics & Electricals,37.0,average_payer
INV704592,C1154,2024-09-28,50.45454545454545,48.333333333333336,11,8.214178429564779,-2.1212121212121176,37.0,770641.61,45,Electronics & Electricals,47.0,average_payer
INV704593,C1154,2024-10-20,50.166666666666664,46.0,12,7.895146188218009,-4.166666666666664,47.0,630908.4,45,Electronics & Electricals,51.0,average_payer
INV704594,C1154,2024-11-03,50.23076923076923,45.0,13,7.562559599256571,-5.2307692307692335,51.0,839662.58,45,Electronics & Electricals,58.0,average_payer
INV704595,C1154,2025-01-14,50.785714285714285,52.0,14,7.556745040319649,1.2142857142857153,58.0,880499.1,45,Electronics & Electricals,62.0,average_payer
INV704596,C1154,2025-01-16,51.53333333333333,57.0,15,7.836422896291637,5.466666666666669,62.0,607322.33,45,Electronics & Electricals,56.0,average_payer
INV704597,C1154,2025-02-14,51.8125,58.666666666666664,16,7.652613932506983,6.854166666666664,56.0,1035152.37,45,Electronics & Electricals,39.0,average_payer
INV704598,C1154,2025-02-21,51.05882352941177,52.333333333333336,17,8.03485056049033,1.2745098039215677,39.0,657770.98,45,Electronics & Electricals,62.0,average_payer
INV704599,C1154,2025-02-28,51.666666666666664,52.333333333333336,18,8.210466777588369,0.6666666666666714,62.0,352824.29,45,Electronics & Electricals,54.0,average_payer
INV704600,C1154,2025-03-11,51.78947368421053,51.666666666666664,19,7.997075488843969,-0.12280701754386314,54.0,536422.2,45,Electronics & Electricals,42.0,average_payer
INV704601,C1154,2025-04-06,51.3,52.666666666666664,20,8.085724912982203,1.3666666666666671,42.0,857448.41,45,Electronics & Electricals,63.0,average_payer
INV704602,C1154,2025-04-11,51.857142857142854,53.0,21,8.284236321386022,1.142857142857146,63.0,997538.93,45,Electronics & Electricals,50.0,average_payer
INV704603,C1154,2025-05-17,51.77272727272727,51.666666666666664,22,8.0942767445471,-0.10606060606060908,50.0,695301.84,45,Electronics & Electricals,50.0,average_payer
INV704604,C1154,2025-05-17,51.69565217391305,54.333333333333336,23,7.916810552745546,2.637681159420289,50.0,976427.32,45,Electronics & Electricals,63.0,average_payer
INV704606,C1154,2025-06-08,52.166666666666664,54.333333333333336,24,8.079316946304345,2.1666666666666714,63.0,895129.73,45,Electronics & Electricals,41.0,average_payer
INV704607,C1154,2025-06-13,51.72,51.333333333333336,25,8.218475122146039,-0.38666666666666316,41.0,944324.46,45,Electronics & Electricals,53.0,average_payer
INV704608,C1154,2025-06-14,51.76923076923077,52.333333333333336,26,8.056340073793768,0.5641025641025692,53.0,595932.92,45,Electronics & Electricals,52.0,average_payer
INV704609,C1154,2025-07-01,51.77777777777778,48.666666666666664,27,7.900016228480572,-3.1111111111111143,52.0,454955.16,45,Electronics & Electricals,37.0,average_payer
INV704610,C1154,2025-08-14,51.25,47.333333333333336,28,8.240033261349625,-3.9166666666666643,37.0,1162377.31,45,Electronics & Electricals,44.0,average_payer
INV704611,C1154,2025-10-03,51.0,44.333333333333336,29,8.202786982831766,-6.666666666666664,44.0,795205.69,45,Electronics & Electricals,43.0,average_payer
INV704612,C1154,2025-10-07,50.733333333333334,41.333333333333336,30,8.191388806222827,-9.399999999999999,43.0,1111049.29,45,Electronics & Electricals,47.0,average_payer
INV704613,C1154,2025-10-10,50.61290322580645,44.666666666666664,31,8.081573359005612,-5.946236559139784,47.0,1106458.07,45,Electronics & Electricals,48.0,average_payer
INV704614,C1154,2025-10-14,50.53125,46.0,32,7.96356369813123,-4.53125,48.0,248981.88,45,Electronics & Electricals,49.0,average_payer
INV704615,C1154,2025-11-08,50.484848484848484,48.0,33,7.842676568466645,-2.4848484848484844,49.0,812895.23,45,Electronics & Electricals,58.0,average_payer
INV704616,C1154,2026-01-04,50.705882352941174,51.666666666666664,34,7.829739001666952,0.9607843137254903,58.0,925210.08,45,Electronics & Electricals,51.0,average_payer
INV704617,C1154,2026-01-06,50.714285714285715,52.666666666666664,35,7.71389665996844,1.952380952380949,51.0,993219.23,45,Electronics & Electricals,50.0,average_payer
INV704618,C1154,2026-01-19,50.69444444444444,53.0,36,7.603831532079992,2.305555555555557,50.0,445932.26,45,Electronics & Electricals,44.0,average_payer
INV704619,C1154,2026-01-24,50.513513513513516,48.333333333333336,37,7.5778244518742595,-2.18018018018018,44.0,902519.8,45,Electronics & Electricals,49.0,average_payer
INV704620,C1154,2026-01-27,50.473684210526315,47.666666666666664,38,7.4787513125440315,-2.8070175438596507,49.0,579173.65,45,Electronics & Electricals,51.0,average_payer
INV704621,C1154,2026-01-28,50.48717948717949,48.0,39,7.380171852484176,-2.487179487179489,51.0,517772.16,45,Electronics & Electricals,50.0,average_payer
INV704622,C1154,2026-02-25,50.475,50.0,40,7.285347078299155,-0.4750000000000014,50.0,1040458.35,45,Electronics & Electricals,53.0,average_payer
INV704623,C1154,2026-03-02,50.53658536585366,51.333333333333336,41,7.204504011296022,0.7967479674796749,53.0,948687.03,45,Electronics & Electricals,51.0,average_payer
INV704624,C1154,2026-03-17,50.54761904761905,51.333333333333336,42,7.1164610996648445,0.7857142857142847,51.0,1348236.96,45,Electronics & Electricals,43.0,average_payer
INV704625,C1154,2026-03-27,50.372093023255815,49.0,43,7.124816641964677,-1.3720930232558146,43.0,1080709.79,45,Electronics & Electricals,47.0,average_payer
INV704626,C1154,2026-04-03,50.29545454545455,47.0,44,7.059809423129571,-3.2954545454545467,47.0,937197.23,45,Electronics & Electricals,53.0,average_payer
INV704627,C1154,2026-04-15,50.355555555555554,47.666666666666664,45,6.990758690636308,-2.68888888888889,53.0,391120.26,45,Electronics & Electricals,57.0,average_payer
INV704633,C1155,2024-02-14,,,0,,,,426191.33,60,Construction & Infra,117.0,improving_payer
INV704634,C1155,2024-04-04,117.0,117.0,1,,0.0,117.0,335889.44,60,Construction & Infra,81.0,improving_payer
INV704635,C1155,2024-04-14,99.0,99.0,2,25.45584412271571,0.0,81.0,372000.9,60,Construction & Infra,114.0,improving_payer
INV704636,C1155,2024-04-15,104.0,104.0,3,19.974984355438178,0.0,114.0,355186.28,60,Construction & Infra,110.0,improving_payer
INV704637,C1155,2024-05-23,105.5,101.66666666666667,4,16.583123951777,-3.8333333333333286,110.0,346048.06,60,Construction & Infra,119.0,improving_payer
INV704638,C1155,2024-06-09,108.2,114.33333333333333,5,15.578831791889916,6.133333333333326,119.0,308734.05,60,Construction & Infra,129.0,improving_payer
INV704639,C1155,2024-06-15,111.66666666666667,119.33333333333333,6,16.317679573599506,7.666666666666657,129.0,230584.42,60,Construction & Infra,101.0,improving_payer
INV704640,C1155,2024-07-20,110.14285714285714,116.33333333333333,7,15.43187795256485,6.19047619047619,101.0,229056.22,60,Construction & Infra,111.0,improving_payer
INV704641,C1155,2024-07-27,110.25,113.66666666666667,8,14.290356388637958,3.4166666666666714,111.0,410293.05,60,Construction & Infra,109.0,improving_payer
INV704642,C1155,2024-08-06,110.11111111111111,107.0,9,13.37389663153978,-3.1111111111111143,109.0,1831923.39,60,Construction & Infra,115.0,improving_payer
INV704643,C1155,2024-09-12,110.6,111.66666666666667,10,12.703455347966463,1.066666666666677,115.0,211427.35,60,Construction & Infra,112.0,improving_payer
INV704644,C1155,2024-11-22,110.72727272727273,112.0,11,12.05894613215358,1.2727272727272663,112.0,1771567.01,60,Construction & Infra,109.0,improving_payer
INV704645,C1155,2024-11-28,110.58333333333333,112.0,12,11.508560713528414,1.4166666666666714,109.0,203315.6,60,Construction & Infra,90.0,improving_payer
INV704646,C1155,2025-02-13,109.0,103.66666666666667,13,12.409673645990859,-5.333333333333329,90.0,332155.6,60,Construction & Infra,102.0,improving_payer
