cust_number,invoice_id,issue_date,predicted_days_p10,predicted_days_p50,predicted_days_p90,predicted_pay_date_p10,predicted_pay_date_p50,predicted_pay_date_p90,confidence,actual_days,customer_archetype_TRUE_LABEL,sector,invoice_amount,payment_term_days,customer_avg_payment_days,customer_invoice_count,naive_pred,avg_pred,error,abs_error,pct_error,interval_width,in_interval
C1157,INV704709,2025-11-27,26.0,29.0,32.0,2025-12-23 00:00:00,2025-12-26 00:00:00,2025-12-29 00:00:00.000000000,normal,32.0,prompt_payer,Retail & Distribution,58973.72,30,28.88235294117647,17,30,28.88235294117647,-3.0,3.0,-0.09375,6.0,True
C1157,INV704710,2025-12-24,26.0,29.0,32.0,2026-01-19 00:00:00,2026-01-22 00:00:00,2026-01-25 00:00:00.000000000,normal,31.0,prompt_payer,Retail & Distribution,295232.48,30,29.05555555555556,18,30,29.05555555555556,-2.0,2.0,-0.06451612903225806,6.0,True
C1157,INV704711,2026-01-13,26.0,29.0,32.0,2026-02-08 00:00:00,2026-02-11 00:00:00,2026-02-14 00:00:00.000000000,normal,28.0,prompt_payer,Retail & Distribution,317617.48,30,29.157894736842103,19,30,29.157894736842103,1.0,1.0,0.03571428571428571,6.0,True
C1157,INV704712,2026-01-18,25.0,27.0,32.0,2026-02-12 00:00:00,2026-02-14 00:00:00,2026-02-19 00:00:00.000000000,normal,28.0,prompt_payer,Retail & Distribution,20179.88,30,29.1,20,30,29.1,-1.0,1.0,-0.03571428571428571,7.0,True
C1157,INV704713,2026-01-20,25.0,28.0,32.0,2026-02-14 00:00:00,2026-02-17 00:00:00,2026-02-21 00:00:00.000000000,normal,32.0,prompt_payer,Retail & Distribution,44665.04,30,29.047619047619047,21,30,29.047619047619047,-4.0,4.0,-0.125,7.0,True
C1158,INV704744,2025-11-01,29.0,33.5,35.19999999999999,2025-11-30 00:00:00,2025-12-04 12:00:00,2025-12-06 04:48:00.000000000,normal,26.0,average_payer,Retail & Distribution,265901.84,30,32.666666666666664,21,30,32.666666666666664,7.5,7.5,0.28846153846153844,6.199999999999989,False
C1159,INV704769,2025-12-18,30.9,60.0,72.0,2026-01-17 21:36:00,2026-02-16 00:00:00,2026-02-28 00:00:00.000000000,normal,72.0,deteriorating_payer,Chemicals & Plastics,92239.05,30,45.375,24,30,45.375,-12.0,12.0,-0.16666666666666666,41.1,True
C1159,INV704770,2026-01-22,34.10000000000002,60.0,76.0,2026-02-25 02:24:00,2026-03-23 00:00:00,2026-04-08 00:00:00.000000000,normal,58.0,deteriorating_payer,Chemicals & Plastics,71054.22,30,46.44,25,30,46.44,2.0,2.0,0.034482758620689655,41.89999999999998,True
C1160,INV704799,2025-11-13,42.0,49.0,52.1,2025-12-25 00:00:00,2026-01-01 00:00:00,2026-01-04 02:24:00.000000000,normal,48.0,average_payer,Auto Components,43683.85,45,51.0,17,45,51.0,1.0,1.0,0.020833333333333332,10.100000000000001,True
C1160,INV704800,2025-11-27,43.0,47.0,55.0,2026-01-09 00:00:00,2026-01-13 00:00:00,2026-01-21 00:00:00.000000000,normal,43.0,average_payer,Auto Components,97999.62,45,50.833333333333336,18,45,50.833333333333336,4.0,4.0,0.09302325581395349,12.0,True
C1160,INV704801,2026-02-05,40.0,48.0,58.1,2026-03-17 00:00:00,2026-03-25 00:00:00,2026-04-04 02:24:00.000000000,normal,46.0,average_payer,Auto Components,68835.17,45,50.42105263157895,19,45,50.42105263157895,2.0,2.0,0.043478260869565216,18.1,True
C1161,INV704825,2025-12-19,26.0,29.0,31.0,2026-01-14 00:00:00,2026-01-17 00:00:00,2026-01-19 00:00:00.000000000,normal,29.0,prompt_payer,IT & Business Services,34978.67,30,27.73333333333333,15,30,27.73333333333333,0.0,0.0,0.0,5.0,True
C1161,INV704826,2026-01-18,24.9,30.0,32.0,2026-02-11 21:36:00,2026-02-17 00:00:00,2026-02-19 00:00:00.000000000,normal,24.0,prompt_payer,IT & Business Services,23677.42,30,27.8125,16,30,27.8125,6.0,6.0,0.25,7.100000000000001,False
C1161,INV704827,2026-01-23,27.0,31.0,32.0,2026-02-19 00:00:00,2026-02-23 00:00:00,2026-02-24 00:00:00.000000000,normal,26.0,prompt_payer,IT & Business Services,101089.36,30,27.58823529411765,17,30,27.58823529411765,5.0,5.0,0.19230769230769232,5.0,False
C1161,INV704828,2026-01-27,27.0,29.0,32.0,2026-02-23 00:00:00,2026-02-25 00:00:00,2026-02-28 00:00:00.000000000,normal,30.0,prompt_payer,IT & Business Services,7111.05,30,27.5,18,30,27.5,-1.0,1.0,-0.03333333333333333,5.0,True
C1161,INV704829,2026-02-14,26.0,28.0,32.0,2026-03-12 00:00:00,2026-03-14 00:00:00,2026-03-18 00:00:00.000000000,normal,26.0,prompt_payer,IT & Business Services,19031.2,30,27.63157894736842,19,30,27.63157894736842,2.0,2.0,0.07692307692307693,6.0,True
C1162,INV704857,2025-10-20,44.0,51.0,57.0,2025-12-03 00:00:00,2025-12-10 00:00:00,2025-12-16 00:00:00.000000000,normal,40.0,average_payer,FMCG & Food Processing,52638.14,45,48.56521739130435,23,45,48.56521739130435,11.0,11.0,0.275,13.0,False
C1162,INV704858,2025-11-17,40.0,45.0,56.0,2025-12-27 00:00:00,2026-01-01 00:00:00,2026-01-12 00:00:00.000000000,normal,48.0,average_payer,FMCG & Food Processing,47961.42,45,48.208333333333336,24,45,48.208333333333336,-3.0,3.0,-0.0625,16.0,True
C1162,INV704859,2026-01-03,41.0,48.0,57.0,2026-02-13 00:00:00,2026-02-20 00:00:00,2026-03-01 00:00:00.000000000,normal,48.0,average_payer,FMCG & Food Processing,80613.44,45,48.2,25,45,48.2,0.0,0.0,0.0,16.0,True
C1163,INV704887,2025-11-13,47.0,56.0,65.0,2025-12-30 00:00:00,2026-01-08 00:00:00,2026-01-17 00:00:00.000000000,normal,51.0,improving_payer,Pharma & Healthcare,85348.9,45,63.59090909090909,22,45,63.59090909090909,5.0,5.0,0.09803921568627451,18.0,True
C1163,INV704888,2025-11-25,44.8,56.0,64.0,2026-01-08 19:12:00,2026-01-20 00:00:00,2026-01-28 00:00:00.000000000,normal,48.0,improving_payer,Pharma & Healthcare,98169.57,45,63.04347826086956,23,45,63.04347826086956,8.0,8.0,0.16666666666666666,19.200000000000003,True
C1163,INV704889,2025-12-08,41.0,52.0,65.0,2026-01-18 00:00:00,2026-01-29 00:00:00,2026-02-11 00:00:00.000000000,normal,61.0,improving_payer,Pharma & Healthcare,132590.38,45,62.41666666666666,24,45,62.41666666666666,-9.0,9.0,-0.14754098360655737,24.0,True
C1163,INV704890,2026-01-04,47.0,56.0,72.0,2026-02-20 00:00:00,2026-03-01 00:00:00,2026-03-17 00:00:00.000000000,normal,53.0,improving_payer,Pharma & Healthcare,156887.64,45,62.36,25,45,62.36,3.0,3.0,0.05660377358490566,25.0,True
C1163,INV704891,2026-01-31,45.0,56.0,73.0,2026-03-17 00:00:00,2026-03-28 00:00:00,2026-04-14 00:00:00.000000000,normal,48.0,improving_payer,Pharma & Healthcare,340568.32,45,62.0,26,45,62.0,8.0,8.0,0.16666666666666666,28.0,True
C1163,INV704892,2026-02-06,46.0,55.0,64.0,2026-03-24 00:00:00,2026-04-02 00:00:00,2026-04-11 00:00:00.000000000,normal,53.0,improving_payer,Pharma & Healthcare,52370.71,45,61.48148148148148,27,45,61.48148148148148,2.0,2.0,0.03773584905660377,18.0,True
C1164,INV704926,2025-10-23,49.0,60.5,72.0,2025-12-11 00:00:00,2025-12-22 12:00:00,2026-01-03 00:00:00.000000000,normal,64.0,average_payer,Construction & Infra,287704.38,45,59.92,25,45,59.92,-3.5,3.5,-0.0546875,23.0,True
C1164,INV704927,2026-01-06,49.0,62.0,74.1,2026-02-24 00:00:00,2026-03-09 00:00:00,2026-03-21 02:24:00.000000000,normal,74.0,average_payer,Construction & Infra,344525.91,45,60.07692307692308,26,45,60.07692307692308,-12.0,12.0,-0.16216216216216217,25.099999999999994,True
C1164,INV704928,2026-01-18,49.0,62.0,73.0,2026-03-08 00:00:00,2026-03-21 00:00:00,2026-04-01 00:00:00.000000000,normal,61.0,average_payer,Construction & Infra,99035.21,45,60.5925925925926,27,45,60.5925925925926,1.0,1.0,0.01639344262295082,24.0,True
C1164,INV704929,2026-02-04,53.0,62.0,78.0,2026-03-29 00:00:00,2026-04-07 00:00:00,2026-04-23 00:00:00.000000000,normal,57.0,average_payer,Construction & Infra,421581.12,45,60.60714285714285,28,45,60.60714285714285,5.0,5.0,0.08771929824561403,25.0,True
C1165,INV704958,2025-10-09,44.900000000000006,49.0,52.0,2025-11-22 21:36:00,2025-11-27 00:00:00,2025-11-30 00:00:00.000000000,normal,44.0,average_payer,Pharma & Healthcare,112855.12,45,47.73684210526316,19,45,47.73684210526316,5.0,5.0,0.11363636363636363,7.099999999999994,False
C1165,INV704959,2025-10-23,42.0,49.0,53.0,2025-12-04 00:00:00,2025-12-11 00:00:00,2025-12-15 00:00:00.000000000,normal,48.0,average_payer,Pharma & Healthcare,49392.25,45,47.55,20,45,47.55,1.0,1.0,0.020833333333333332,11.0,True
C1165,INV704960,2025-10-29,43.0,51.0,57.0,2025-12-11 00:00:00,2025-12-19 00:00:00,2025-12-25 00:00:00.000000000,normal,45.0,average_payer,Pharma & Healthcare,134857.1,45,47.57142857142857,21,45,47.57142857142857,6.0,6.0,0.13333333333333333,14.0,True
C1165,INV704961,2025-11-29,42.0,49.0,57.0,2026-01-10 00:00:00,2026-01-17 00:00:00,2026-01-25 00:00:00.000000000,normal,46.0,average_payer,Pharma & Healthcare,77795.92,45,47.45454545454545,22,45,47.45454545454545,3.0,3.0,0.06521739130434782,15.0,True
C1165,INV704962,2025-12-26,42.0,48.5,57.0,2026-02-06 00:00:00,2026-02-12 12:00:00,2026-02-21 00:00:00.000000000,normal,46.0,average_payer,Pharma & Healthcare,146214.43,45,47.391304347826086,23,45,47.391304347826086,2.5,2.5,0.05434782608695652,15.0,True
C1165,INV704963,2026-01-11,42.0,47.0,56.1,2026-02-22 00:00:00,2026-02-27 00:00:00,2026-03-08 02:24:00.000000000,normal,48.0,average_payer,Pharma & Healthcare,165016.21,45,47.333333333333336,24,45,47.333333333333336,-1.0,1.0,-0.020833333333333332,14.100000000000001,True
C1165,INV704964,2026-02-01,42.0,47.0,57.0,2026-03-15 00:00:00,2026-03-20 00:00:00,2026-03-30 00:00:00.000000000,normal,50.0,average_payer,Pharma & Healthcare,160668.54,45,47.36,25,45,47.36,-3.0,3.0,-0.06,15.0,True
C1166,INV704990,2026-02-03,86.0,97.0,106.0,2026-04-30 00:00:00,2026-05-11 00:00:00,2026-05-20 00:00:00.000000000,normal,87.0,chronic_late_payer,Construction & Infra,104370.13,45,101.70588235294116,17,45,101.70588235294116,10.0,10.0,0.11494252873563218,20.0,True
C1166,INV704991,2026-02-10,84.0,99.0,108.0,2026-05-05 00:00:00,2026-05-20 00:00:00,2026-05-29 00:00:00.000000000,normal,117.0,chronic_late_payer,Construction & Infra,19628.02,45,100.88888888888889,18,45,100.88888888888889,-18.0,18.0,-0.15384615384615385,24.0,False
C1167,INV704999,2026-01-30,48.0,57.5,67.0,2026-03-19 00:00:00,2026-03-28 12:00:00,2026-04-07 00:00:00.000000000,low,40.0,cold_start,Construction & Infra,25310.13,45,58.0,2,45,58.0,17.5,17.5,0.4375,19.0,False
C1168,INV705024,2025-10-13,32.900000000000006,45.0,56.0,2025-11-14 21:36:00,2025-11-27 00:00:00,2025-12-08 00:00:00.000000000,normal,42.0,seasonal_payer,Chemicals & Plastics,634032.97,30,42.04545454545455,22,30,42.04545454545455,3.0,3.0,0.07142857142857142,23.099999999999994,True
C1168,INV705025,2025-10-17,32.0,39.5,56.0,2025-11-18 00:00:00,2025-11-25 12:00:00,2025-12-12 00:00:00.000000000,normal,43.0,seasonal_payer,Chemicals & Plastics,86536.65,30,42.04347826086956,23,30,42.04347826086956,-3.5,3.5,-0.08139534883720931,24.0,True
C1168,INV705026,2026-01-01,31.800000000000004,48.5,55.0,2026-02-01 19:12:00,2026-02-18 12:00:00,2026-02-25 00:00:00.000000000,normal,46.0,seasonal_payer,Chemicals & Plastics,111622.31,30,42.083333333333336,24,30,42.083333333333336,2.5,2.5,0.05434782608695652,23.199999999999996,True
C1168,INV705027,2026-01-05,34.0,51.0,55.0,2026-02-08 00:00:00,2026-02-25 00:00:00,2026-03-01 00:00:00.000000000,normal,54.0,seasonal_payer,Chemicals & Plastics,207380.14,30,42.24,25,30,42.24,-3.0,3.0,-0.05555555555555555,21.0,True
C1168,INV705028,2026-01-21,35.0,51.0,62.0,2026-02-25 00:00:00,2026-03-13 00:00:00,2026-03-24 00:00:00.000000000,normal,51.0,seasonal_payer,Chemicals & Plastics,123633.96,30,42.69230769230769,26,30,42.69230769230769,0.0,0.0,0.0,27.0,True
C1169,INV705057,2025-10-09,82.0,91.0,103.2,2025-12-30 00:00:00,2026-01-08 00:00:00,2026-01-20 04:48:00.000000000,normal,97.0,chronic_late_payer,Construction & Infra,30477.36,30,92.2608695652174,23,30,92.2608695652174,-6.0,6.0,-0.061855670103092786,21.200000000000003,True
C1169,INV705058,2025-10-19,82.0,91.0,101.1,2026-01-09 00:00:00,2026-01-18 00:00:00,2026-01-28 02:24:00.000000000,normal,72.0,chronic_late_payer,Construction & Infra,32002.36,30,92.45833333333331,24,30,92.45833333333331,19.0,19.0,0.2638888888888889,19.099999999999994,False
C1169,INV705059,2025-10-26,58.0,87.5,102.49999999999996,2025-12-23 00:00:00,2026-01-21 12:00:00,2026-02-05 12:00:00.000000000,normal,99.0,chronic_late_payer,Construction & Infra,36250.5,30,91.64,25,30,91.64,-11.5,11.5,-0.11616161616161616,44.49999999999996,True
C1169,INV705060,2025-11-12,75.0,92.0,102.1,2026-01-26 00:00:00,2026-02-12 00:00:00,2026-02-22 02:24:00.000000000,normal,99.0,chronic_late_payer,Construction & Infra,25069.48,30,91.92307692307692,26,30,91.92307692307692,-7.0,7.0,-0.0707070707070707,27.099999999999994,True
C1169,INV705061,2025-11-13,79.50000000000001,92.0,101.0,2026-01-31 12:00:00,2026-02-13 00:00:00,2026-02-22 00:00:00.000000000,normal,88.0,chronic_late_payer,Construction & Infra,27482.97,30,92.1851851851852,27,30,92.1851851851852,4.0,4.0,0.045454545454545456,21.499999999999986,True
C1169,INV705062,2026-02-12,82.0,92.0,105.1,2026-05-05 00:00:00,2026-05-15 00:00:00,2026-05-28 02:24:00.000000000,normal,89.0,chronic_late_payer,Construction & Infra,25020.35,30,92.03571428571428,28,30,92.03571428571428,3.0,3.0,0.033707865168539325,23.099999999999994,True
C1170,INV705077,2025-12-11,20.0,37.0,42.0,2025-12-31 00:00:00,2026-01-17 00:00:00,2026-01-22 00:00:00.000000000,normal,35.0,erratic_payer,Textiles & Apparel,80333.32,15,39.0,8,15,39.0,2.0,2.0,0.05714285714285714,22.0,True
C1171,INV705098,2025-12-14,29.0,34.5,45.0,2026-01-12 00:00:00,2026-01-17 12:00:00,2026-01-28 00:00:00.000000000,normal,35.0,average_payer,Textiles & Apparel,110289.09,30,37.73333333333333,15,30,37.73333333333333,-0.5,0.5,-0.014285714285714285,16.0,True
C1171,INV705099,2026-01-21,30.0,35.0,44.0,2026-02-20 00:00:00,2026-02-25 00:00:00,2026-03-06 00:00:00.000000000,normal,34.0,average_payer,Textiles & Apparel,142257.93,30,37.5625,16,30,37.5625,1.0,1.0,0.029411764705882353,14.0,True
C1171,INV705100,2026-02-06,29.0,38.5,46.0,2026-03-07 00:00:00,2026-03-16 12:00:00,2026-03-24 00:00:00.000000000,normal,48.0,average_payer,Textiles & Apparel,89336.36,30,37.35294117647059,17,30,37.35294117647059,-9.5,9.5,-0.19791666666666666,17.0,False
C1172,INV705122,2025-10-24,18.0,21.0,27.0,2025-11-11 00:00:00,2025-11-14 00:00:00,2025-11-20 00:00:00.000000000,normal,19.0,seasonal_payer,Chemicals & Plastics,61077.11,15,21.0,18,15,21.0,2.0,2.0,0.10526315789473684,9.0,True
C1172,INV705123,2025-12-30,16.0,22.0,27.0,2026-01-15 00:00:00,2026-01-21 00:00:00,2026-01-26 00:00:00.000000000,normal,26.0,seasonal_payer,Chemicals & Plastics,161473.51,15,20.894736842105264,19,15,20.894736842105264,-4.0,4.0,-0.15384615384615385,11.0,True
C1172,INV705124,2025-12-30,18.0,21.0,27.0,2026-01-17 00:00:00,2026-01-20 00:00:00,2026-01-26 00:00:00.000000000,normal,15.0,seasonal_payer,Chemicals & Plastics,138793.81,15,21.15,20,15,21.15,6.0,6.0,0.4,9.0,False
C1173,INV705161,2025-10-07,24.0,38.0,51.0,2025-10-31 00:00:00,2025-11-14 00:00:00,2025-11-27 00:00:00.000000000,normal,18.0,erratic_payer,FMCG & Food Processing,33646.88,30,34.61290322580645,31,30,34.61290322580645,20.0,20.0,1.1111111111111112,27.0,False
C1173,INV705162,2025-10-07,33.7,47.0,116.0,2025-11-09 16:48:00,2025-11-23 00:00:00,2026-01-31 00:00:00.000000000,normal,37.0,erratic_payer,FMCG & Food Processing,55144.36,30,34.09375,32,30,34.09375,10.0,10.0,0.2702702702702703,82.3,True
C1173,INV705163,2025-11-07,22.0,37.0,47.0,2025-11-29 00:00:00,2025-12-14 00:00:00,2025-12-24 00:00:00.000000000,normal,32.0,erratic_payer,FMCG & Food Processing,81273.67,30,34.18181818181818,33,30,34.18181818181818,5.0,5.0,0.15625,25.0,True
C1173,INV705164,2025-12-03,28.0,38.0,47.0,2025-12-31 00:00:00,2026-01-10 00:00:00,2026-01-19 00:00:00.000000000,normal,25.0,erratic_payer,FMCG & Food Processing,59289.87,30,34.11764705882353,34,30,34.11764705882353,13.0,13.0,0.52,19.0,False
C1173,INV705165,2025-12-09,30.0,38.0,54.0,2026-01-08 00:00:00,2026-01-16 00:00:00,2026-02-01 00:00:00.000000000,normal,34.0,erratic_payer,FMCG & Food Processing,84901.63,30,33.857142857142854,35,30,33.857142857142854,4.0,4.0,0.11764705882352941,24.0,True
C1173,INV705166,2025-12-13,29.0,36.0,47.0,2026-01-11 00:00:00,2026-01-18 00:00:00,2026-01-29 00:00:00.000000000,normal,44.0,erratic_payer,FMCG & Food Processing,95495.64,30,33.861111111111114,36,30,33.861111111111114,-8.0,8.0,-0.18181818181818182,18.0,True
C1173,INV705167,2026-01-14,26.0,38.0,47.0,2026-02-09 00:00:00,2026-02-21 00:00:00,2026-03-02 00:00:00.000000000,normal,52.0,erratic_payer,FMCG & Food Processing,91432.26,30,34.13513513513514,37,30,34.13513513513514,-14.0,14.0,-0.2692307692307692,21.0,False
C1174,INV705185,2026-01-01,30.0,49.0,55.0,2026-01-31 00:00:00,2026-02-19 00:00:00,2026-02-25 00:00:00.000000000,normal,64.0,deteriorating_payer,Chemicals & Plastics,57574.11,30,41.22222222222222,9,30,41.22222222222222,-15.0,15.0,-0.234375,25.0,False
C1174,INV705186,2026-01-14,40.0,55.0,72.0,2026-02-23 00:00:00,2026-03-10 00:00:00,2026-03-27 00:00:00.000000000,normal,59.0,deteriorating_payer,Chemicals & Plastics,51365.79,30,43.5,10,30,43.5,-4.0,4.0,-0.06779661016949153,32.0,True
C1175,INV705191,2025-10-22,67.0,117.0,155.0,2025-12-28 00:00:00,2026-02-16 00:00:00,2026-03-26 00:00:00.000000000,low,118.0,cold_start,Construction & Infra,337645.48,90,,0,90,50.369133314137635,-1.0,1.0,-0.00847457627118644,88.0,True
C1175,INV705192,2025-11-16,81.0,98.0,124.0,2026-02-05 00:00:00,2026-02-22 00:00:00,2026-03-20 00:00:00.000000000,low,102.0,cold_start,Construction & Infra,25224.81,90,118.0,1,90,118.0,-4.0,4.0,-0.0392156862745098,43.0,True
C1175,INV705193,2026-01-17,88.9,101.0,114.0,2026-04-15 21:36:00,2026-04-28 00:00:00,2026-05-11 00:00:00.000000000,low,96.0,cold_start,Construction & Infra,567540.39,90,110.0,2,90,110.0,5.0,5.0,0.052083333333333336,25.099999999999994,True
C1176,INV705224,2025-10-29,40.0,47.0,57.0,2025-12-08 00:00:00,2025-12-15 00:00:00,2025-12-25 00:00:00.000000000,normal,56.0,average_payer,FMCG & Food Processing,71866.97,45,48.71428571428572,28,45,48.71428571428572,-9.0,9.0,-0.16071428571428573,17.0,True
C1176,INV705225,2025-11-29,38.0,49.0,60.0,2026-01-06 00:00:00,2026-01-17 00:00:00,2026-01-28 00:00:00.000000000,normal,54.0,average_payer,FMCG & Food Processing,45672.73,45,48.96551724137931,29,45,48.96551724137931,-5.0,5.0,-0.09259259259259259,22.0,True
C1176,INV705226,2025-12-07,43.900000000000006,56.0,63.0,2026-01-19 21:36:00,2026-02-01 00:00:00,2026-02-08 00:00:00.000000000,normal,49.0,average_payer,FMCG & Food Processing,46082.12,45,49.13333333333333,30,45,49.13333333333333,7.0,7.0,0.14285714285714285,19.099999999999994,True
C1176,INV705227,2025-12-13,38.0,53.0,62.0,2026-01-20 00:00:00,2026-02-04 00:00:00,2026-02-13 00:00:00.000000000,normal,40.0,average_payer,FMCG & Food Processing,82418.48,45,49.12903225806452,31,45,49.12903225806452,13.0,13.0,0.325,24.0,True
C1176,INV705228,2025-12-30,40.0,47.0,56.1,2026-02-08 00:00:00,2026-02-15 00:00:00,2026-02-24 02:24:00.000000000,normal,53.0,average_payer,FMCG & Food Processing,86259.87,45,48.84375,32,45,48.84375,-6.0,6.0,-0.11320754716981132,16.1,True
C1176,INV705229,2026-02-11,40.0,47.0,58.0,2026-03-23 00:00:00,2026-03-30 00:00:00,2026-04-10 00:00:00.000000000,normal,51.0,average_payer,FMCG & Food Processing,34637.22,45,48.96969696969697,33,45,48.96969696969697,-4.0,4.0,-0.0784313725490196,18.0,True
C1177,INV705265,2025-10-07,40.0,52.0,58.19999999999999,2025-11-16 00:00:00,2025-11-28 00:00:00,2025-12-04 04:48:00.000000000,normal,55.0,average_payer,Auto Components,63316.89,45,50.12,25,45,50.12,-3.0,3.0,-0.05454545454545454,18.19999999999999,True
C1177,INV705266,2025-10-23,40.0,49.0,60.0,2025-12-02 00:00:00,2025-12-11 00:00:00,2025-12-22 00:00:00.000000000,normal,49.0,average_payer,Auto Components,57316.8,45,50.30769230769231,26,45,50.30769230769231,0.0,0.0,0.0,20.0,True
C1177,INV705267,2025-10-25,42.0,49.0,57.0,2025-12-06 00:00:00,2025-12-13 00:00:00,2025-12-21 00:00:00.000000000,normal,49.0,average_payer,Auto Components,76563.17,45,50.25925925925926,27,45,50.25925925925926,0.0,0.0,0.0,15.0,True
C1177,INV705268,2025-11-02,40.900000000000006,50.0,60.0,2025-12-12 21:36:00,2025-12-22 00:00:00,2026-01-01 00:00:00.000000000,normal,53.0,average_payer,Auto Components,107380.15,45,50.21428571428572,28,45,50.21428571428572,-3.0,3.0,-0.05660377358490566,19.099999999999994,True
C1177,INV705269,2025-11-25,42.0,49.0,60.0,2026-01-06 00:00:00,2026-01-13 00:00:00,2026-01-24 00:00:00.000000000,normal,38.0,average_payer,Auto Components,55022.96,45,50.310344827586206,29,45,50.310344827586206,11.0,11.0,0.2894736842105263,18.0,False
C1177,INV705270,2025-12-04,40.0,49.0,57.0,2026-01-13 00:00:00,2026-01-22 00:00:00,2026-01-30 00:00:00.000000000,normal,54.0,average_payer,Auto Components,40767.05,45,49.9,30,45,49.9,-5.0,5.0,-0.09259259259259259,17.0,True
C1178,INV705285,2025-10-24,42.0,51.0,54.1,2025-12-05 00:00:00,2025-12-14 00:00:00,2025-12-17 02:24:00.000000000,normal,47.0,average_payer,Pharma & Healthcare,40263.11,45,47.333333333333336,6,45,47.333333333333336,4.0,4.0,0.0851063829787234,12.100000000000001,True
C1178,INV705286,2025-12-07,40.0,45.0,53.0,2026-01-16 00:00:00,2026-01-21 00:00:00,2026-01-29 00:00:00.000000000,normal,48.0,average_payer,Pharma & Healthcare,66647.85,45,47.285714285714285,7,45,47.285714285714285,-3.0,3.0,-0.0625,13.0,True
C1179,INV705302,2025-12-30,59.0,62.0,67.0,2026-02-27 00:00:00,2026-03-02 00:00:00,2026-03-07 00:00:00.000000000,normal,65.0,average_payer,FMCG & Food Processing,1305272.44,60,62.92307692307692,13,60,62.92307692307692,-3.0,3.0,-0.046153846153846156,8.0,True
C1179,INV705303,2026-02-11,57.900000000000006,63.0,68.0,2026-04-09 21:36:00,2026-04-15 00:00:00,2026-04-20 00:00:00.000000000,normal,58.0,average_payer,FMCG & Food Processing,1420296.98,60,63.07142857142857,14,60,63.07142857142857,5.0,5.0,0.08620689655172414,10.099999999999994,True
