invoice_id,cust_number,customer_name,sector,payment_term_days,invoice_amount,issue_date,due_date,status,actual_paid_date,days_to_payment,delay_vs_due_date,had_partial_payment_flag,is_big_ticket_spike,customer_archetype_TRUE_LABEL
INV705124,C1172,Chemicals Client 173,Chemicals & Plastics,15,138793.81,2025-12-30,2026-01-14,closed,2026-01-14,15.0,0.0,False,False,seasonal_payer
INV705125,C1172,Chemicals Client 173,Chemicals & Plastics,15,139361.08,2026-06-05,2026-06-20,closed,2026-07-02,27.0,12.0,False,False,seasonal_payer
INV705126,C1172,Chemicals Client 173,Chemicals & Plastics,15,20740.81,2026-06-15,2026-06-30,closed,2026-07-12,27.0,12.0,False,False,seasonal_payer
INV705127,C1172,Chemicals Client 173,Chemicals & Plastics,15,129308.13,2026-07-01,2026-07-16,closed,2026-07-23,22.0,7.0,False,False,seasonal_payer
INV705128,C1173,FMCG Client 174,FMCG & Food Processing,30,71617.6,2024-02-28,2024-03-29,closed,2024-04-12,44.0,14.0,False,False,erratic_payer
INV705129,C1173,FMCG Client 174,FMCG & Food Processing,30,76045.96,2024-03-27,2024-04-26,closed,2024-04-17,21.0,-9.0,False,False,erratic_payer
INV705130,C1173,FMCG Client 174,FMCG & Food Processing,30,46919.89,2024-04-28,2024-05-28,closed,2024-06-06,39.0,9.0,False,False,erratic_payer
INV705131,C1173,FMCG Client 174,FMCG & Food Processing,30,64175.14,2024-05-03,2024-06-02,closed,2024-06-07,35.0,5.0,True,False,erratic_payer
INV705132,C1173,FMCG Client 174,FMCG & Food Processing,30,59749.47,2024-06-04,2024-07-04,closed,2024-07-14,40.0,10.0,False,False,erratic_payer
INV705133,C1173,FMCG Client 174,FMCG & Food Processing,30,51654.54,2024-06-14,2024-07-14,closed,2024-08-01,48.0,18.0,False,False,erratic_payer
INV705134,C1173,FMCG Client 174,FMCG & Food Processing,30,34474.06,2024-06-14,2024-07-14,closed,2024-07-12,28.0,-2.0,False,False,erratic_payer
INV705135,C1173,FMCG Client 174,FMCG & Food Processing,30,80163.36,2024-06-23,2024-07-23,closed,2024-07-11,18.0,-12.0,False,False,erratic_payer
INV705136,C1173,FMCG Client 174,FMCG & Food Processing,30,36606.94,2024-06-30,2024-07-30,closed,2024-10-24,116.0,86.0,False,False,erratic_payer
INV705137,C1173,FMCG Client 174,FMCG & Food Processing,30,45920.77,2024-07-16,2024-08-15,closed,2024-09-01,47.0,17.0,False,False,erratic_payer
INV705138,C1173,FMCG Client 174,FMCG & Food Processing,30,34459.94,2024-07-20,2024-08-19,closed,2024-08-01,12.0,-18.0,False,False,erratic_payer
INV705139,C1173,FMCG Client 174,FMCG & Food Processing,30,64428.9,2024-08-30,2024-09-29,closed,2024-09-17,18.0,-12.0,False,False,erratic_payer
INV705140,C1173,FMCG Client 174,FMCG & Food Processing,30,42847.72,2024-10-09,2024-11-08,closed,2024-11-19,41.0,11.0,False,False,erratic_payer
INV705141,C1173,FMCG Client 174,FMCG & Food Processing,30,248761.44,2024-10-25,2024-11-24,closed,2024-11-29,35.0,5.0,False,True,erratic_payer
INV705142,C1173,FMCG Client 174,FMCG & Food Processing,30,43298.22,2024-11-03,2024-12-03,closed,2024-12-10,37.0,7.0,False,False,erratic_payer
INV705143,C1173,FMCG Client 174,FMCG & Food Processing,30,165158.27,2024-11-14,2024-12-14,disputed_open,,,,False,True,erratic_payer
INV705144,C1173,FMCG Client 174,FMCG & Food Processing,30,64031.25,2024-11-18,2024-12-18,closed,2024-12-05,17.0,-13.0,False,False,erratic_payer
INV705145,C1173,FMCG Client 174,FMCG & Food Processing,30,77004.59,2024-12-02,2025-01-01,closed,2025-01-02,31.0,1.0,False,False,erratic_payer
INV705146,C1173,FMCG Client 174,FMCG & Food Processing,30,39107.07,2024-12-25,2025-01-24,closed,2025-01-16,22.0,-8.0,False,False,erratic_payer
INV705147,C1173,FMCG Client 174,FMCG & Food Processing,30,58823.67,2025-01-24,2025-02-23,closed,2025-02-19,26.0,-4.0,False,False,erratic_payer
INV705148,C1173,FMCG Client 174,FMCG & Food Processing,30,62165.73,2025-03-02,2025-04-01,closed,2025-03-25,23.0,-7.0,False,False,erratic_payer
INV705149,C1173,FMCG Client 174,FMCG & Food Processing,30,115483.47,2025-03-17,2025-04-16,closed,2025-04-10,24.0,-6.0,False,False,erratic_payer
INV705150,C1173,FMCG Client 174,FMCG & Food Processing,30,45151.17,2025-04-09,2025-05-09,closed,2025-05-14,35.0,5.0,False,False,erratic_payer
INV705151,C1173,FMCG Client 174,FMCG & Food Processing,30,45341.46,2025-04-29,2025-05-29,closed,2025-05-28,29.0,-1.0,False,False,erratic_payer
INV705152,C1173,FMCG Client 174,FMCG & Food Processing,30,64555.77,2025-05-04,2025-06-03,closed,2025-06-11,38.0,8.0,False,False,erratic_payer
INV705153,C1173,FMCG Client 174,FMCG & Food Processing,30,71728.75,2025-06-17,2025-07-17,closed,2025-07-08,21.0,-9.0,False,False,erratic_payer
INV705154,C1173,FMCG Client 174,FMCG & Food Processing,30,71228.67,2025-06-26,2025-07-26,disputed_open,,,,False,False,erratic_payer
INV705155,C1173,FMCG Client 174,FMCG & Food Processing,30,160591.08,2025-07-18,2025-08-17,closed,2025-09-10,54.0,24.0,False,True,erratic_payer
INV705156,C1173,FMCG Client 174,FMCG & Food Processing,30,11559.72,2025-08-07,2025-09-06,closed,2025-08-31,24.0,-6.0,False,False,erratic_payer
INV705157,C1173,FMCG Client 174,FMCG & Food Processing,30,40437.97,2025-08-12,2025-09-11,closed,2025-09-20,39.0,9.0,False,False,erratic_payer
INV705158,C1173,FMCG Client 174,FMCG & Food Processing,30,72164.58,2025-09-17,2025-10-17,closed,2025-10-21,34.0,4.0,False,False,erratic_payer
INV705159,C1173,FMCG Client 174,FMCG & Food Processing,30,67377.88,2025-09-20,2025-10-20,closed,2025-10-20,30.0,0.0,False,False,erratic_payer
INV705160,C1173,FMCG Client 174,FMCG & Food Processing,30,53648.94,2025-09-29,2025-10-29,closed,2025-11-15,47.0,17.0,False,False,erratic_payer
INV705161,C1173,FMCG Client 174,FMCG & Food Processing,30,33646.88,2025-10-07,2025-11-06,closed,2025-10-25,18.0,-12.0,True,False,erratic_payer
INV705162,C1173,FMCG Client 174,FMCG & Food Processing,30,55144.36,2025-10-07,2025-11-06,closed,2025-11-13,37.0,7.0,False,False,erratic_payer
INV705163,C1173,FMCG Client 174,FMCG & Food Processing,30,81273.67,2025-11-07,2025-12-07,closed,2025-12-09,32.0,2.0,False,False,erratic_payer
INV705164,C1173,FMCG Client 174,FMCG & Food Processing,30,59289.87,2025-12-03,2026-01-02,closed,2025-12-28,25.0,-5.0,False,False,erratic_payer
INV705165,C1173,FMCG Client 174,FMCG & Food Processing,30,84901.63,2025-12-09,2026-01-08,closed,2026-01-12,34.0,4.0,False,False,erratic_payer
INV705166,C1173,FMCG Client 174,FMCG & Food Processing,30,95495.64,2025-12-13,2026-01-12,closed,2026-01-26,44.0,14.0,False,False,erratic_payer
INV705167,C1173,FMCG Client 174,FMCG & Food Processing,30,91432.26,2026-01-14,2026-02-13,closed,2026-03-07,52.0,22.0,False,False,erratic_payer
INV705168,C1173,FMCG Client 174,FMCG & Food Processing,30,67865.16,2026-02-23,2026-03-25,closed,2026-04-13,49.0,19.0,False,False,erratic_payer
INV705169,C1173,FMCG Client 174,FMCG & Food Processing,30,67465.73,2026-03-29,2026-04-28,closed,2026-06-17,80.0,50.0,False,False,erratic_payer
INV705170,C1173,FMCG Client 174,FMCG & Food Processing,30,50378.24,2026-04-01,2026-05-01,closed,2026-05-03,32.0,2.0,False,False,erratic_payer
INV705171,C1173,FMCG Client 174,FMCG & Food Processing,30,52580.22,2026-04-29,2026-05-29,closed,2026-06-16,48.0,18.0,False,False,erratic_payer
INV705172,C1173,FMCG Client 174,FMCG & Food Processing,30,24680.25,2026-05-02,2026-06-01,closed,2026-06-11,40.0,10.0,False,False,erratic_payer
INV705173,C1173,FMCG Client 174,FMCG & Food Processing,30,25577.26,2026-05-23,2026-06-22,closed,2026-07-05,43.0,13.0,False,False,erratic_payer
INV705174,C1173,FMCG Client 174,FMCG & Food Processing,30,85159.03,2026-06-25,2026-07-25,closed,2026-08-01,37.0,7.0,False,False,erratic_payer
INV705175,C1174,Chemicals Client 175,Chemicals & Plastics,30,81427.83,2024-04-20,2024-05-20,disputed_open,,,,False,False,deteriorating_payer
INV705176,C1174,Chemicals Client 175,Chemicals & Plastics,30,85019.46,2024-05-25,2024-06-24,closed,2024-07-06,42.0,12.0,False,False,deteriorating_payer
INV705177,C1174,Chemicals Client 175,Chemicals & Plastics,30,53016.07,2024-06-06,2024-07-06,closed,2024-07-08,32.0,2.0,False,False,deteriorating_payer
INV705178,C1174,Chemicals Client 175,Chemicals & Plastics,30,65170.74,2024-06-22,2024-07-22,closed,2024-07-25,33.0,3.0,False,False,deteriorating_payer
INV705179,C1174,Chemicals Client 175,Chemicals & Plastics,30,61018.63,2024-09-03,2024-10-03,closed,2024-10-11,38.0,8.0,False,False,deteriorating_payer
INV705180,C1174,Chemicals Client 175,Chemicals & Plastics,30,65499.28,2024-09-13,2024-10-13,closed,2024-10-28,45.0,15.0,False,False,deteriorating_payer
INV705181,C1174,Chemicals Client 175,Chemicals & Plastics,30,56278.57,2025-01-05,2025-02-04,closed,2025-02-13,39.0,9.0,False,False,deteriorating_payer
INV705182,C1174,Chemicals Client 175,Chemicals & Plastics,30,86474.16,2025-02-02,2025-03-04,closed,2025-03-13,39.0,9.0,True,False,deteriorating_payer
INV705183,C1174,Chemicals Client 175,Chemicals & Plastics,30,31712.02,2025-05-15,2025-06-14,closed,2025-07-01,47.0,17.0,False,False,deteriorating_payer
INV705184,C1174,Chemicals Client 175,Chemicals & Plastics,30,74530.03,2025-09-24,2025-10-24,closed,2025-11-19,56.0,26.0,False,False,deteriorating_payer
INV705185,C1174,Chemicals Client 175,Chemicals & Plastics,30,57574.11,2026-01-01,2026-01-31,closed,2026-03-06,64.0,34.0,False,False,deteriorating_payer
INV705186,C1174,Chemicals Client 175,Chemicals & Plastics,30,51365.79,2026-01-14,2026-02-13,closed,2026-03-14,59.0,29.0,False,False,deteriorating_payer
INV705187,C1174,Chemicals Client 175,Chemicals & Plastics,30,58324.99,2026-02-22,2026-03-24,closed,2026-04-29,66.0,36.0,False,False,deteriorating_payer
INV705188,C1174,Chemicals Client 175,Chemicals & Plastics,30,25600.94,2026-03-11,2026-04-10,closed,2026-05-15,65.0,35.0,False,False,deteriorating_payer
INV705189,C1174,Chemicals Client 175,Chemicals & Plastics,30,83681.39,2026-07-02,2026-08-01,open,,,,False,False,deteriorating_payer
INV705190,C1174,Chemicals Client 175,Chemicals & Plastics,30,71960.02,2026-07-05,2026-08-04,open,,,,False,False,deteriorating_payer
INV705191,C1175,Construction Client 176,Construction & Infra,90,337645.48,2025-10-22,2026-01-20,closed,2026-02-17,118.0,28.0,False,False,cold_start
INV705192,C1175,Construction Client 176,Construction & Infra,90,25224.81,2025-11-16,2026-02-14,closed,2026-02-26,102.0,12.0,False,False,cold_start
INV705193,C1175,Construction Client 176,Construction & Infra,90,567540.39,2026-01-17,2026-04-17,closed,2026-04-23,96.0,6.0,False,False,cold_start
INV705194,C1176,FMCG Client 177,FMCG & Food Processing,45,56946.72,2024-02-15,2024-03-31,closed,2024-04-02,47.0,2.0,False,False,average_payer
INV705195,C1176,FMCG Client 177,FMCG & Food Processing,45,50033.65,2024-02-19,2024-04-04,disputed_open,,,,False,False,average_payer
INV705196,C1176,FMCG Client 177,FMCG & Food Processing,45,19904.04,2024-02-21,2024-04-06,closed,2024-04-14,53.0,8.0,False,False,average_payer
INV705197,C1176,FMCG Client 177,FMCG & Food Processing,45,65627.79,2024-03-24,2024-05-08,closed,2024-05-18,55.0,10.0,True,False,average_payer
INV705198,C1176,FMCG Client 177,FMCG & Food Processing,45,55566.14,2024-03-25,2024-05-09,closed,2024-05-16,52.0,7.0,False,False,average_payer
INV705199,C1176,FMCG Client 177,FMCG & Food Processing,45,61430.06,2024-03-31,2024-05-15,closed,2024-05-30,60.0,15.0,False,False,average_payer
INV705200,C1176,FMCG Client 177,FMCG & Food Processing,45,64069.78,2024-04-11,2024-05-26,closed,2024-06-03,53.0,8.0,False,False,average_payer
INV705201,C1176,FMCG Client 177,FMCG & Food Processing,45,27807.61,2024-05-11,2024-06-25,disputed_open,,,,False,False,average_payer
INV705202,C1176,FMCG Client 177,FMCG & Food Processing,45,103367.82,2024-05-14,2024-06-28,closed,2024-07-03,50.0,5.0,False,False,average_payer
INV705203,C1176,FMCG Client 177,FMCG & Food Processing,45,48382.05,2024-06-11,2024-07-26,closed,2024-08-04,54.0,9.0,False,False,average_payer
INV705204,C1176,FMCG Client 177,FMCG & Food Processing,45,75962.28,2024-08-27,2024-10-11,closed,2024-10-14,48.0,3.0,False,False,average_payer
INV705205,C1176,FMCG Client 177,FMCG & Food Processing,45,41737.16,2024-08-29,2024-10-13,closed,2024-10-11,43.0,-2.0,False,False,average_payer
INV705206,C1176,FMCG Client 177,FMCG & Food Processing,45,42236.87,2024-10-05,2024-11-19,closed,2024-11-19,45.0,0.0,False,False,average_payer
INV705207,C1176,FMCG Client 177,FMCG & Food Processing,45,71361.74,2024-10-13,2024-11-27,closed,2024-11-27,45.0,0.0,False,False,average_payer
INV705208,C1176,FMCG Client 177,FMCG & Food Processing,45,86374.25,2024-10-18,2024-12-02,closed,2024-12-11,54.0,9.0,False,False,average_payer
INV705209,C1176,FMCG Client 177,FMCG & Food Processing,45,82736.71,2024-11-01,2024-12-16,closed,2024-12-18,47.0,2.0,False,False,average_payer
INV705210,C1176,FMCG Client 177,FMCG & Food Processing,45,84309.29,2024-11-28,2025-01-12,closed,2025-01-08,41.0,-4.0,False,False,average_payer
INV705211,C1176,FMCG Client 177,FMCG & Food Processing,45,88466.22,2024-12-14,2025-01-28,closed,2025-02-08,56.0,11.0,False,False,average_payer
INV705212,C1176,FMCG Client 177,FMCG & Food Processing,45,27914.3,2025-02-15,2025-04-01,closed,2025-04-09,53.0,8.0,False,False,average_payer
INV705213,C1176,FMCG Client 177,FMCG & Food Processing,45,56672.78,2025-03-04,2025-04-18,closed,2025-04-13,40.0,-5.0,False,False,average_payer
INV705214,C1176,FMCG Client 177,FMCG & Food Processing,45,58962.12,2025-03-24,2025-05-08,closed,2025-05-08,45.0,0.0,False,False,average_payer
INV705215,C1176,FMCG Client 177,FMCG & Food Processing,45,59316.81,2025-06-07,2025-07-22,closed,2025-07-21,44.0,-1.0,False,False,average_payer
INV705216,C1176,FMCG Client 177,FMCG & Food Processing,45,69960.31,2025-06-28,2025-08-12,closed,2025-08-15,48.0,3.0,False,False,average_payer
INV705217,C1176,FMCG Client 177,FMCG & Food Processing,45,48352.45,2025-07-01,2025-08-15,closed,2025-08-28,58.0,13.0,False,False,average_payer
INV705218,C1176,FMCG Client 177,FMCG & Food Processing,45,59066.08,2025-07-01,2025-08-15,closed,2025-08-17,47.0,2.0,True,False,average_payer
INV705219,C1176,FMCG Client 177,FMCG & Food Processing,45,91900.89,2025-07-01,2025-08-15,closed,2025-08-17,47.0,2.0,True,False,average_payer
INV705220,C1176,FMCG Client 177,FMCG & Food Processing,45,67236.36,2025-07-18,2025-09-01,closed,2025-08-25,38.0,-7.0,False,False,average_payer
INV705221,C1176,FMCG Client 177,FMCG & Food Processing,45,42089.91,2025-07-24,2025-09-07,closed,2025-09-07,45.0,0.0,False,False,average_payer
INV705222,C1176,FMCG Client 177,FMCG & Food Processing,45,76206.99,2025-08-05,2025-09-19,closed,2025-09-18,44.0,-1.0,False,False,average_payer
INV705223,C1176,FMCG Client 177,FMCG & Food Processing,45,57532.85,2025-09-08,2025-10-23,closed,2025-10-30,52.0,7.0,False,False,average_payer
INV705224,C1176,FMCG Client 177,FMCG & Food Processing,45,71866.97,2025-10-29,2025-12-13,closed,2025-12-24,56.0,11.0,False,False,average_payer
INV705225,C1176,FMCG Client 177,FMCG & Food Processing,45,45672.73,2025-11-29,2026-01-13,closed,2026-01-22,54.0,9.0,False,False,average_payer
INV705226,C1176,FMCG Client 177,FMCG & Food Processing,45,46082.12,2025-12-07,2026-01-21,closed,2026-01-25,49.0,4.0,False,False,average_payer
INV705227,C1176,FMCG Client 177,FMCG & Food Processing,45,82418.48,2025-12-13,2026-01-27,closed,2026-01-22,40.0,-5.0,False,False,average_payer
INV705228,C1176,FMCG Client 177,FMCG & Food Processing,45,86259.87,2025-12-30,2026-02-13,closed,2026-02-21,53.0,8.0,True,False,average_payer
INV705229,C1176,FMCG Client 177,FMCG & Food Processing,45,34637.22,2026-02-11,2026-03-28,closed,2026-04-03,51.0,6.0,False,False,average_payer
INV705230,C1176,FMCG Client 177,FMCG & Food Processing,45,55982.09,2026-02-19,2026-04-05,closed,2026-04-04,44.0,-1.0,False,False,average_payer
INV705231,C1176,FMCG Client 177,FMCG & Food Processing,45,62191.03,2026-02-26,2026-04-12,closed,2026-04-09,42.0,-3.0,False,False,average_payer
INV705232,C1176,FMCG Client 177,FMCG & Food Processing,45,91035.35,2026-03-16,2026-04-30,closed,2026-05-08,53.0,8.0,False,False,average_payer
INV705233,C1176,FMCG Client 177,FMCG & Food Processing,45,101969.72,2026-05-09,2026-06-23,closed,2026-07-02,54.0,9.0,False,False,average_payer
INV705234,C1176,FMCG Client 177,FMCG & Food Processing,45,76711.6,2026-05-16,2026-06-30,closed,2026-07-10,55.0,10.0,False,False,average_payer
INV705235,C1176,FMCG Client 177,FMCG & Food Processing,45,63765.21,2026-06-08,2026-07-23,closed,2026-07-28,50.0,5.0,False,False,average_payer
INV705236,C1176,FMCG Client 177,FMCG & Food Processing,45,419651.34,2026-06-15,2026-07-30,closed,2026-08-02,48.0,3.0,False,True,average_payer
INV705237,C1176,FMCG Client 177,FMCG & Food Processing,45,73665.88,2026-07-03,2026-08-17,open,,,,False,False,average_payer
INV705238,C1177,Auto Client 178,Auto Components,45,347615.34,2024-02-19,2024-04-04,closed,2024-04-12,53.0,8.0,False,True,average_payer
INV705239,C1177,Auto Client 178,Auto Components,45,98903.31,2024-03-06,2024-04-20,closed,2024-04-18,43.0,-2.0,False,False,average_payer
INV705240,C1177,Auto Client 178,Auto Components,45,80972.48,2024-03-17,2024-05-01,closed,2024-05-14,58.0,13.0,False,False,average_payer
INV705241,C1177,Auto Client 178,Auto Components,45,69119.95,2024-04-23,2024-06-07,closed,2024-06-11,49.0,4.0,False,False,average_payer
INV705242,C1177,Auto Client 178,Auto Components,45,73128.31,2024-06-16,2024-07-31,closed,2024-07-31,45.0,0.0,False,False,average_payer
INV705243,C1177,Auto Client 178,Auto Components,45,41700.86,2024-06-26,2024-08-10,closed,2024-08-12,47.0,2.0,False,False,average_payer
INV705244,C1177,Auto Client 178,Auto Components,45,91180.97,2024-08-15,2024-09-29,closed,2024-10-09,55.0,10.0,False,True,average_payer
INV705245,C1177,Auto Client 178,Auto Components,45,73850.51,2024-08-22,2024-10-06,closed,2024-10-08,47.0,2.0,False,False,average_payer
INV705246,C1177,Auto Client 178,Auto Components,45,34060.72,2024-11-04,2024-12-19,closed,2024-12-19,45.0,0.0,False,False,average_payer
INV705247,C1177,Auto Client 178,Auto Components,45,80431.0,2024-11-06,2024-12-21,closed,2024-12-31,55.0,10.0,False,False,average_payer
INV705248,C1177,Auto Client 178,Auto Components,45,87146.13,2024-11-10,2024-12-25,disputed_open,,,,False,False,average_payer
INV705249,C1177,Auto Client 178,Auto Components,45,65089.26,2024-11-17,2025-01-01,closed,2025-01-08,52.0,7.0,False,False,average_payer
INV705250,C1177,Auto Client 178,Auto Components,45,88315.79,2024-11-27,2025-01-11,closed,2025-01-16,50.0,5.0,False,False,average_payer
INV705251,C1177,Auto Client 178,Auto Components,45,41039.98,2024-12-16,2025-01-30,closed,2025-02-06,52.0,7.0,False,False,average_payer
INV705252,C1177,Auto Client 178,Auto Components,45,30779.37,2024-12-23,2025-02-06,closed,2025-02-09,48.0,3.0,False,False,average_payer
INV705253,C1177,Auto Client 178,Auto Components,45,88935.32,2025-01-07,2025-02-21,closed,2025-03-02,54.0,9.0,False,False,average_payer
INV705254,C1177,Auto Client 178,Auto Components,45,71336.63,2025-01-29,2025-03-15,closed,2025-03-25,55.0,10.0,False,False,average_payer
INV705255,C1177,Auto Client 178,Auto Components,45,73421.71,2025-02-15,2025-04-01,closed,2025-04-05,49.0,4.0,False,False,average_payer
INV705256,C1177,Auto Client 178,Auto Components,45,47797.55,2025-02-19,2025-04-05,closed,2025-04-09,49.0,4.0,False,False,average_payer
